case_id,state_hex,state_perm,bfs_steps,bfs_path,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_success
6218,0x63407521,"1 2 5 7 0 4 3 6",6,"01 02 04 45 67 37",6,"01 02 04 45 67 37",6,"01 02 04 45 67 37",6,"01 02 04 45 67 37",12,"23 67 46 23 67 26 37 13 46 01 23 45",1
6219,0x36407521,"1 2 5 7 0 4 6 3",5,"01 02 04 37 45",5,"01 02 04 37 45",5,"01 02 04 37 45",5,"37 01 02 04 45",11,"23 46 23 67 26 37 13 46 01 23 45",1
6220,0x43607521,"1 2 5 7 0 6 3 4",7,"01 02 04 45 67 37 46",7,"01 02 04 45 67 37 46",7,"01 02 04 45 67 37 46",7,"67 37 01 02 04 45 46",13,"23 67 46 23 45 67 26 37 13 46 01 23 45",1
6221,0x34607521,"1 2 5 7 0 6 4 3",6,"01 02 04 37 45 46",6,"01 02 04 37 45 46",6,"01 02 04 37 45 46",6,"37 01 02 04 45 46",12,"23 46 23 45 67 26 37 13 46 01 23 45",1
6222,0x64037521,"1 2 5 7 3 0 4 6",8,"01 02 01 15 01 46 67 37",8,"01 02 46 67 37 04 45 04",8,"01 02 01 15 01 46 67 37",8,"46 67 37 01 02 04 45 04",14,"23 45 67 46 57 23 67 26 37 13 46 01 23 45",1
6223,0x46037521,"1 2 5 7 3 0 6 4",7,"01 02 45 04 57 37 45",7,"01 02 45 04 57 37 45",7,"01 02 45 04 57 37 45",7,"45 57 37 01 02 04 45",13,"23 45 46 57 23 67 26 37 13 46 01 23 45",1
6224,0x60437521,"1 2 5 7 3 4 0 6",7,"01 02 46 04 45 67 37",7,"01 02 46 04 45 67 37",7,"01 02 46 04 45 67 37",7,"46 67 37 01 02 04 45",11,"23 67 46 23 26 37 13 46 01 23 45",1
6225,0x06437521,"1 2 5 7 3 4 6 0",8,"01 02 01 37 45 15 13 01",8,"01 02 45 57 37 45 04 45",8,"01 02 01 37 45 15 13 01",8,"45 57 37 02 01 15 02 01",10,"23 46 23 26 37 13 46 01 23 45",1
6226,0x40637521,"1 2 5 7 3 6 0 4",8,"01 02 45 46 04 57 37 45",8,"01 02 46 04 45 67 37 46",8,"01 02 46 04 45 67 37 46",8,"45 57 37 01 02 46 04 45",12,"23 67 46 23 45 26 37 13 46 01 23 45",1
6227,0x04637521,"1 2 5 7 3 6 4 0",9,"01 02 01 37 45 15 13 01 46",9,"01 45 37 23 02 46 15 13 15",9,"01 02 01 37 45 15 13 01 46",9,"45 46 37 01 23 02 13 15 13",11,"23 46 23 45 26 37 13 46 01 23 45",1
6228,0x63047521,"1 2 5 7 4 0 3 6",7,"01 02 01 15 01 67 37",7,"01 02 67 37 45 04 45",7,"01 02 01 15 01 67 37",7,"67 37 23 13 15 01 23",13,"23 45 67 46 23 67 26 37 13 46 01 23 45",1
6229,0x36047521,"1 2 5 7 4 0 6 3",6,"01 02 01 15 01 37",6,"01 02 37 01 15 01",6,"01 02 01 15 01 37",6,"37 23 13 15 01 23",12,"23 45 46 23 67 26 37 13 46 01 23 45",1
6230,0x60347521,"1 2 5 7 4 3 0 6",6,"01 26 02 67 57 37",6,"01 26 02 67 57 37",6,"01 26 02 67 57 37",6,"26 67 57 37 01 02",12,"23 45 67 46 23 26 37 13 46 01 23 45",1
6231,0x06347521,"1 2 5 7 4 3 6 0",7,"01 02 01 15 37 13 01",7,"01 02 57 37 01 15 01",7,"01 02 01 15 37 13 01",7,"57 37 01 02 45 04 45",11,"23 45 46 23 26 37 13 46 01 23 45",1
6232,0x30647521,"1 2 5 7 4 6 0 3",7,"01 02 04 37 45 46 04",7,"01 26 02 37 45 46 45",7,"01 02 37 04 45 46 04",7,"23 37 57 26 67 01 02",11,"23 67 23 45 26 37 13 46 01 23 45",1
6233,0x03647521,"1 2 5 7 4 6 3 0",8,"01 02 01 57 15 01 67 37",8,"01 26 37 23 02 67 57 67",8,"01 02 01 57 15 01 67 37",8,"67 37 01 26 02 46 45 46",10,"23 23 45 26 37 13 46 01 23 45",1
6234,0x43067521,"1 2 5 7 6 0 3 4",8,"01 02 01 15 01 67 37 46",8,"01 02 67 37 46 45 04 45",8,"01 02 01 15 01 67 37 46",8,"67 37 46 01 02 04 45 04",14,"23 45 67 46 23 45 67 26 37 13 46 01 23 45",1
6235,0x34067521,"1 2 5 7 6 0 4 3",7,"01 02 01 15 01 37 46",7,"01 02 37 46 45 04 45",7,"01 02 01 15 01 37 46",7,"37 26 46 01 45 02 04",13,"23 45 46 23 45 67 26 37 13 46 01 23 45",1
6236,0x40367521,"1 2 5 7 6 3 0 4",7,"01 02 46 04 57 37 45",7,"01 02 46 04 57 37 45",7,"01 02 46 04 57 37 45",7,"26 67 46 57 37 01 02",13,"23 45 67 46 23 45 26 37 13 46 01 23 45",1
6237,0x04367521,"1 2 5 7 6 3 4 0",8,"01 02 01 15 37 13 01 46",8,"01 37 23 02 46 37 57 37",8,"01 02 01 15 37 13 01 46",8,"46 37 23 13 15 01 02 23",12,"23 45 46 23 45 26 37 13 46 01 23 45",1
6238,0x30467521,"1 2 5 7 6 4 0 3",6,"01 02 37 46 04 45",6,"01 02 37 46 04 45",6,"01 02 37 46 04 45",6,"37 26 46 45 01 02",12,"23 45 67 23 45 26 37 13 46 01 23 45",1
6239,0x03467521,"1 2 5 7 6 4 3 0",7,"01 02 67 37 46 04 45",7,"01 02 67 37 46 04 45",7,"01 02 67 37 46 04 45",7,"26 46 45 37 13 01 23",11,"23 45 23 45 26 37 13 46 01 23 45",1
6240,0x75430621,"1 2 6 0 3 4 5 7",6,"01 46 26 23 02 45",6,"01 46 26 23 02 45",6,"01 46 26 23 02 45",6,"46 26 13 23 01 45",10,"67 13 46 57 01 23 67 37 46 67",1
6241,0x57430621,"1 2 6 0 3 4 7 5",7,"01 23 02 45 57 37 67",7,"13 01 45 57 67 26 23",7,"01 23 02 45 57 37 67",7,"45 57 67 26 13 23 01",9,"13 46 57 01 23 67 37 46 67",1
6242,0x74530621,"1 2 6 0 3 5 4 7",5,"01 46 26 23 02",5,"01 46 26 23 02",5,"01 46 26 23 02",5,"46 26 13 23 01",9,"67 13 46 01 23 67 37 46 67",1
6243,0x47530621,"1 2 6 0 3 5 7 4",6,"01 67 46 26 23 02",6,"01 67 46 26 23 02",6,"01 67 46 26 23 02",6,"67 46 26 13 23 01",8,"13 46 01 23 67 37 46 67",1
6244,0x54730621,"1 2 6 0 3 7 4 5",6,"01 46 26 23 02 57",6,"01 46 26 23 02 57",6,"01 46 26 23 02 57",6,"57 46 26 13 23 01",10,"67 13 46 01 23 45 67 37 46 67",1
6245,0x45730621,"1 2 6 0 3 7 5 4",7,"01 46 26 23 02 57 45",7,"01 46 26 23 02 57 45",7,"01 46 26 23 02 57 45",7,"67 57 46 26 13 23 01",9,"13 46 01 23 45 67 37 46 67",1
6246,0x75340621,"1 2 6 0 4 3 5 7",7,"01 13 26 02 01 15 13",7,"13 01 26 23 13 15 13",7,"13 01 46 45 46 26 23",7,"13 01 67 57 23 37 67",11,"45 67 13 46 57 01 23 67 37 46 67",1
6247,0x57340621,"1 2 6 0 4 3 7 5",6,"01 23 02 57 37 67",6,"13 01 57 26 23 37",6,"01 23 02 57 37 67",6,"13 01 26 23 57 37",10,"45 13 46 57 01 23 67 37 46 67",1
6248,0x73540621,"1 2 6 0 4 5 3 7",4,"01 26 23 02",4,"01 26 23 02",4,"01 26 23 02",4,"26 13 23 01",8,"67 13 46 01 23 37 46 67",1
6249,0x37540621,"1 2 6 0 4 5 7 3",5,"01 23 02 37 67",5,"13 01 23 37 67",5,"01 23 02 37 67",5,"13 01 37 67 26",7,"13 46 01 23 37 46 67",1
6250,0x53740621,"1 2 6 0 4 7 3 5",5,"01 26 23 02 57",5,"01 26 23 02 57",5,"01 26 23 02 57",5,"57 26 13 23 01",9,"67 13 46 01 23 45 37 46 67",1
6251,0x35740621,"1 2 6 0 4 7 5 3",6,"01 23 02 37 67 57",6,"13 01 23 37 67 57",6,"01 23 02 37 67 57",6,"67 57 26 13 23 01",8,"13 46 01 23 45 37 46 67",1
6252,0x74350621,"1 2 6 0 5 3 4 7",6,"01 45 46 26 23 02",6,"13 01 45 46 26 23",6,"01 45 46 26 23 02",6,"13 01 45 46 26 23",10,"45 67 13 46 01 23 67 37 46 67",1
6253,0x47350621,"1 2 6 0 5 3 7 4",7,"01 23 02 57 37 45 67",7,"13 01 57 45 37 67 26",7,"01 23 02 57 37 45 67",7,"57 45 67 26 13 23 01",9,"45 13 46 01 23 67 37 46 67",1
6254,0x73450621,"1 2 6 0 5 4 3 7",5,"01 26 23 02 45",5,"01 26 23 02 45",5,"01 26 23 02 45",5,"26 13 23 45 01",9,"45 67 13 46 01 23 37 46 67",1
6255,0x37450621,"1 2 6 0 5 4 7 3",6,"01 23 02 37 45 67",6,"13 01 45 26 23 37",6,"01 23 02 37 45 67",6,"45 67 26 13 23 01",8,"45 13 46 01 23 37 46 67",1
6256,0x43750621,"1 2 6 0 5 7 3 4",6,"01 26 23 02 57 45",6,"01 26 23 02 57 45",6,"01 26 23 02 57 45",6,"57 45 26 13 23 01",8,"67 13 01 23 45 37 46 67",1
6257,0x34750621,"1 2 6 0 5 7 4 3",7,"01 02 37 57 45 04 46",7,"01 37 57 45 04 46 26",7,"01 02 37 57 45 04 46",7,"13 01 45 46 23 37 67",7,"13 01 23 45 37 46 67",1
6258,0x54370621,"1 2 6 0 7 3 4 5",7,"01 23 02 46 57 37 67",7,"13 01 46 57 23 37 67",7,"01 23 02 46 57 37 67",7,"46 57 67 26 13 23 01",11,"45 67 13 46 01 23 45 67 37 46 67",1
6259,0x45370621,"1 2 6 0 7 3 5 4",8,"01 23 02 46 57 37 45 67",8,"57 13 01 46 45 26 23 37",8,"01 46 23 02 57 37 45 67",8,"13 01 57 23 37 46 67 45",10,"45 13 46 01 23 45 67 37 46 67",1
6260,0x53470621,"1 2 6 0 7 4 3 5",6,"01 26 23 02 45 57",6,"01 26 23 02 45 57",6,"01 26 23 02 45 57",6,"13 01 45 57 26 23",10,"45 67 13 46 01 23 45 37 46 67",1
6261,0x35470621,"1 2 6 0 7 4 5 3",7,"01 23 02 37 45 67 57",7,"13 01 46 45 67 26 23",7,"01 23 02 37 45 67 57",7,"46 45 67 26 13 23 01",9,"45 13 46 01 23 45 37 46 67",1
6262,0x43570621,"1 2 6 0 7 5 3 4",7,"01 23 02 67 37 46 67",7,"01 26 23 02 46 67 46",7,"01 46 67 46 26 23 02",7,"26 13 23 01 67 46 67",9,"45 67 13 01 23 45 37 46 67",1
6263,0x34570621,"1 2 6 0 7 5 4 3",6,"01 23 02 37 46 67",6,"13 01 46 26 23 37",6,"01 23 02 37 46 67",6,"46 67 26 13 23 01",8,"45 13 01 23 45 37 46 67",1
6264,0x75403621,"1 2 6 3 0 4 5 7",5,"01 02 04 46 45",5,"01 02 04 46 45",5,"01 02 04 46 45",5,"01 26 02 04 45",11,"67 46 57 23 67 37 13 46 01 23 67",1
6265,0x57403621,"1 2 6 3 0 4 7 5",6,"01 02 04 45 57 67",6,"01 02 04 67 46 45",6,"01 02 04 45 57 67",6,"57 67 46 26 01 02",10,"46 57 23 67 37 13 46 01 23 67",1
6266,0x74503621,"1 2 6 3 0 5 4 7",4,"01 02 04 46",4,"01 02 04 46",4,"01 02 04 46",4,"46 26 01 02",10,"67 46 23 67 37 13 46 01 23 67",1
6267,0x47503621,"1 2 6 3 0 5 7 4",5,"01 02 04 67 46",5,"01 67 26 02 04",5,"01 02 04 67 46",5,"01 02 04 67 46",9,"46 23 67 37 13 46 01 23 67",1
6268,0x54703621,"1 2 6 3 0 7 4 5",5,"01 02 04 46 57",5,"01 57 26 02 04",5,"01 02 04 46 57",5,"57 46 26 01 02",11,"67 46 23 45 67 37 13 46 01 23 67",1
6269,0x45703621,"1 2 6 3 0 7 5 4",6,"01 02 04 46 57 45",6,"01 67 57 46 26 02",6,"01 02 04 46 57 45",6,"01 02 04 67 46 57",10,"46 23 45 67 37 13 46 01 23 67",1
6270,0x75043621,"1 2 6 3 4 0 5 7",6,"01 02 04 46 45 04",6,"01 26 02 45 04 45",6,"01 02 04 46 45 04",6,"46 45 01 02 04 46",12,"45 67 46 57 23 67 37 13 46 01 23 67",1
6271,0x57043621,"1 2 6 3 4 0 7 5",5,"01 57 67 26 02",5,"01 57 67 26 02",5,"01 57 67 26 02",5,"57 67 01 26 02",11,"45 46 57 23 67 37 13 46 01 23 67",1
6272,0x70543621,"1 2 6 3 4 5 0 7",3,"01 26 02",3,"01 26 02",3,"01 26 02",3,"01 26 02",9,"67 46 23 37 13 46 01 23 67",1
6273,0x07543621,"1 2 6 3 4 5 7 0",4,"01 67 26 02",4,"01 67 26 02",4,"01 67 26 02",4,"67 01 26 02",8,"46 23 37 13 46 01 23 67",1
6274,0x50743621,"1 2 6 3 4 7 0 5",4,"01 26 02 57",4,"01 26 02 57",4,"01 26 02 57",4,"01 26 02 57",10,"67 46 23 45 37 13 46 01 23 67",1
6275,0x05743621,"1 2 6 3 4 7 5 0",5,"01 67 26 02 57",5,"01 67 26 02 57",5,"01 67 26 02 57",5,"01 67 26 02 57",9,"46 23 45 37 13 46 01 23 67",1
6276,0x74053621,"1 2 6 3 5 0 4 7",5,"01 02 45 04 46",5,"01 45 26 02 04",5,"01 02 45 04 46",5,"45 46 26 01 02",11,"45 67 46 23 67 37 13 46 01 23 67",1
6277,0x47053621,"1 2 6 3 5 0 7 4",6,"01 02 45 04 67 46",6,"01 45 67 26 02 04",6,"01 02 45 04 67 46",6,"01 45 02 04 67 46",10,"45 46 23 67 37 13 46 01 23 67",1
6278,0x70453621,"1 2 6 3 5 4 0 7",4,"01 26 02 45",4,"01 26 02 45",4,"01 26 02 45",4,"45 01 26 02",10,"45 67 46 23 37 13 46 01 23 67",1
6279,0x07453621,"1 2 6 3 5 4 7 0",5,"01 45 67 26 02",5,"01 45 67 26 02",5,"01 45 67 26 02",5,"45 67 01 26 02",9,"45 46 23 37 13 46 01 23 67",1
6280,0x40753621,"1 2 6 3 5 7 0 4",5,"01 26 02 57 45",5,"01 26 02 57 45",5,"01 26 02 57 45",5,"01 26 02 57 45",9,"67 23 45 37 13 46 01 23 67",1
6281,0x04753621,"1 2 6 3 5 7 4 0",6,"01 02 57 45 04 46",6,"01 57 45 02 04 46",6,"01 02 57 45 04 46",6,"01 46 67 26 02 57",8,"23 45 37 13 46 01 23 67",1
6282,0x54073621,"1 2 6 3 7 0 4 5",6,"01 02 45 04 46 57",6,"01 45 57 46 26 02",6,"01 02 45 04 46 57",6,"45 57 46 26 01 02",12,"45 67 46 23 45 67 37 13 46 01 23 67",1
6283,0x45073621,"1 2 6 3 7 0 5 4",7,"01 02 45 04 46 57 45",7,"01 45 67 57 46 26 02",7,"01 02 45 04 46 57 45",7,"46 45 01 02 04 67 46",11,"45 46 23 45 67 37 13 46 01 23 67",1
6284,0x50473621,"1 2 6 3 7 4 0 5",5,"01 26 02 45 57",5,"01 26 02 45 57",5,"01 26 02 45 57",5,"45 57 01 26 02",11,"45 67 46 23 45 37 13 46 01 23 67",1
6285,0x05473621,"1 2 6 3 7 4 5 0",6,"01 45 67 26 02 57",6,"01 45 67 26 02 57",6,"01 45 67 26 02 57",6,"01 67 26 02 45 57",10,"45 46 23 45 37 13 46 01 23 67",1
6286,0x40573621,"1 2 6 3 7 5 0 4",6,"01 02 46 04 67 46",6,"01 46 67 26 02 04",6,"01 02 46 04 67 46",6,"01 46 67 26 02 04",10,"45 67 23 45 37 13 46 01 23 67",1
6287,0x04573621,"1 2 6 3 7 5 4 0",5,"01 46 67 26 02",5,"01 46 67 26 02",5,"01 46 67 26 02",5,"46 67 01 26 02",9,"45 23 45 37 13 46 01 23 67",1
6288,0x75304621,"1 2 6 4 0 3 5 7",8,"01 02 04 13 15 13 46 45",8,"13 01 04 26 23 57 37 57",8,"13 01 04 37 67 26 57 37",8,"13 01 04 26 23 37 57 37",12,"67 46 57 23 67 26 37 13 46 01 23 67",1
6289,0x57304621,"1 2 6 4 0 3 7 5",7,"01 02 04 57 37 67 46",7,"01 57 37 67 46 26 02",7,"01 02 04 57 37 67 46",7,"13 01 04 57 67 26 23",11,"46 57 23 67 26 37 13 46 01 23 67",1
6290,0x73504621,"1 2 6 4 0 5 3 7",5,"01 26 23 02 04",5,"01 26 23 02 04",5,"01 26 23 02 04",5,"26 13 23 01 04",11,"67 46 23 67 26 37 13 46 01 23 67",1
6291,0x37504621,"1 2 6 4 0 5 7 3",6,"01 02 04 37 67 46",6,"01 37 67 46 26 02",6,"01 02 04 37 67 46",6,"13 01 04 67 26 23",10,"46 23 67 26 37 13 46 01 23 67",1
6292,0x53704621,"1 2 6 4 0 7 3 5",6,"01 26 23 02 04 57",6,"01 26 23 02 04 57",6,"01 26 23 02 04 57",6,"57 26 13 23 01 04",12,"67 46 23 45 67 26 37 13 46 01 23 67",1
6293,0x35704621,"1 2 6 4 0 7 5 3",7,"01 02 04 37 46 57 45",7,"01 37 67 57 46 26 02",7,"01 02 04 37 46 57 45",7,"37 67 57 01 26 02 04",11,"46 23 45 67 26 37 13 46 01 23 67",1
6294,0x75034621,"1 2 6 4 3 0 5 7",7,"01 46 26 23 02 45 04",7,"01 46 26 23 02 45 04",7,"01 46 26 23 02 45 04",7,"46 26 13 23 15 01 45",13,"45 67 46 57 23 67 26 37 13 46 01 23 67",1
6295,0x57034621,"1 2 6 4 3 0 7 5",8,"01 02 45 04 57 37 67 46",8,"01 45 57 37 67 02 04 46",8,"01 02 45 04 57 37 67 46",8,"13 15 01 45 57 23 37 67",12,"45 46 57 23 67 26 37 13 46 01 23 67",1
6296,0x70534621,"1 2 6 4 3 5 0 7",6,"01 46 26 23 02 04",6,"01 46 26 23 02 04",6,"01 46 26 23 02 04",6,"13 01 46 04 26 23",10,"67 46 23 26 37 13 46 01 23 67",1
6297,0x07534621,"1 2 6 4 3 5 7 0",7,"01 37 67 46 26 23 02",7,"01 37 67 46 26 23 02",7,"01 37 67 46 26 23 02",7,"37 67 46 26 13 23 01",9,"46 23 26 37 13 46 01 23 67",1
6298,0x50734621,"1 2 6 4 3 7 0 5",7,"01 46 26 23 02 04 57",7,"01 46 26 23 02 04 57",7,"01 46 26 23 02 04 57",7,"57 13 01 46 04 26 23",11,"67 46 23 45 26 37 13 46 01 23 67",1
6299,0x05734621,"1 2 6 4 3 7 5 0",8,"01 37 46 26 23 02 57 45",8,"01 37 46 26 23 02 57 45",8,"01 37 46 26 23 02 57 45",8,"67 57 13 01 46 04 26 23",10,"46 23 45 26 37 13 46 01 23 67",1
6300,0x73054621,"1 2 6 4 5 0 3 7",6,"01 26 23 02 45 04",6,"01 26 23 02 45 04",6,"01 26 23 02 45 04",6,"26 13 23 15 45 01",12,"45 67 46 23 67 26 37 13 46 01 23 67",1
6301,0x37054621,"1 2 6 4 5 0 7 3",7,"01 02 37 45 04 67 46",7,"01 37 45 67 46 26 02",7,"01 02 37 45 04 67 46",7,"13 15 45 67 26 23 01",11,"45 46 23 67 26 37 13 46 01 23 67",1
6302,0x70354621,"1 2 6 4 5 3 0 7",7,"01 13 15 13 26 02 45",7,"26 13 15 45 01 02 23",7,"01 13 15 13 26 02 45",7,"15 13 45 01 46 04 26",11,"45 67 46 23 26 37 13 46 01 23 67",1
6303,0x07354621,"1 2 6 4 5 3 7 0",8,"01 02 57 37 45 04 67 46",8,"01 57 37 45 67 46 26 02",8,"01 02 57 37 45 04 67 46",8,"37 13 01 57 45 67 26 23",10,"45 46 23 26 37 13 46 01 23 67",1
6304,0x30754621,"1 2 6 4 5 7 0 3",6,"01 26 02 37 57 45",6,"01 26 02 37 57 45",6,"01 26 02 37 57 45",6,"01 26 02 37 57 45",10,"67 23 45 26 37 13 46 01 23 67",1
6305,0x03754621,"1 2 6 4 5 7 3 0",7,"01 26 23 02 57 45 04",7,"01 26 23 02 57 45 04",7,"01 26 23 02 57 45 04",7,"37 57 45 26 13 23 01",9,"23 45 26 37 13 46 01 23 67",1
6306,0x53074621,"1 2 6 4 7 0 3 5",7,"01 26 23 02 45 04 57",7,"01 26 23 02 45 04 57",7,"01 26 23 02 45 04 57",7,"45 57 26 23 01 02 04",13,"45 67 46 23 45 67 26 37 13 46 01 23 67",1
6307,0x35074621,"1 2 6 4 7 0 5 3",8,"01 02 37 45 04 46 57 45",8,"01 37 45 67 57 04 46 26",8,"01 02 37 45 04 46 57 45",8,"37 46 45 01 02 04 67 46",12,"45 46 23 45 67 26 37 13 46 01 23 67",1
6308,0x50374621,"1 2 6 4 7 3 0 5",8,"01 02 46 04 57 37 67 46",8,"01 26 02 57 37 46 67 46",8,"01 02 46 04 57 37 67 46",8,"01 26 02 57 37 67 46 67",12,"45 67 46 23 45 26 37 13 46 01 23 67",1
6309,0x05374621,"1 2 6 4 7 3 5 0",9,"01 02 46 57 37 45 04 67 46",9,"46 13 15 45 67 26 13 01 02",9,"01 02 57 37 45 04 46 57 45",9,"37 13 01 67 57 46 26 23 37",11,"45 46 23 45 26 37 13 46 01 23 67",1
6310,0x30574621,"1 2 6 4 7 5 0 3",7,"01 02 37 46 04 67 46",7,"01 26 02 37 46 67 46",7,"01 02 37 46 04 67 46",7,"13 01 46 04 26 23 37",11,"45 67 23 45 26 37 13 46 01 23 67",1
6311,0x03574621,"1 2 6 4 7 5 3 0",8,"01 02 67 37 46 04 67 46",8,"67 13 01 46 04 26 23 37",8,"01 02 67 37 46 04 67 46",8,"01 67 26 02 37 45 57 45",10,"45 23 45 26 37 13 46 01 23 67",1
6312,0x74305621,"1 2 6 5 0 3 4 7",7,"01 02 04 13 15 13 46",7,"01 04 46 26 37 57 37",7,"01 02 04 13 15 13 46",7,"01 02 04 46 13 15 13",13,"67 46 57 23 67 26 37 13 46 01 23 45 67",1
6313,0x47305621,"1 2 6 5 0 3 7 4",8,"01 02 04 13 15 13 67 46",8,"01 67 46 26 02 57 37 57",8,"01 67 13 02 04 15 13 46",8,"01 67 04 46 26 13 15 13",12,"46 57 23 67 26 37 13 46 01 23 45 67",1
6314,0x73405621,"1 2 6 5 0 4 3 7",6,"01 26 23 02 04 45",6,"26 13 23 01 04 45",6,"01 26 23 02 04 45",6,"13 15 01 04 26 23",12,"67 46 23 67 26 37 13 46 01 23 45 67",1
6315,0x37405621,"1 2 6 5 0 4 7 3",7,"01 02 04 37 45 57 67",7,"13 67 26 23 04 45 15",7,"01 02 04 37 45 57 67",7,"01 02 04 37 57 67 46",11,"46 23 67 26 37 13 46 01 23 45 67",1
6316,0x43705621,"1 2 6 5 0 7 3 4",7,"01 02 04 67 37 46 57",7,"01 67 37 57 46 26 02",7,"01 02 04 67 37 46 57",7,"67 37 57 01 04 46 26",13,"67 46 23 45 67 26 37 13 46 01 23 45 67",1
6317,0x34705621,"1 2 6 5 0 7 4 3",6,"01 02 04 37 46 57",6,"01 37 57 46 26 02",6,"01 02 04 37 46 57",6,"37 57 01 26 02 04",12,"46 23 45 67 26 37 13 46 01 23 45 67",1
6318,0x74035621,"1 2 6 5 3 0 4 7",6,"13 15 01 46 26 23",6,"13 15 01 46 26 23",6,"13 15 01 46 26 23",6,"46 26 13 23 15 01",14,"45 67 46 57 23 67 26 37 13 46 01 23 45 67",1
6319,0x47035621,"1 2 6 5 3 0 7 4",7,"13 15 01 67 46 26 23",7,"67 13 15 01 46 26 23",7,"67 13 15 01 46 26 23",7,"67 46 26 13 23 15 01",13,"45 46 57 23 67 26 37 13 46 01 23 45 67",1
6320,0x70435621,"1 2 6 5 3 4 0 7",7,"01 13 26 02 45 15 13",7,"01 26 02 45 57 37 57",7,"01 13 26 02 45 15 13",7,"26 01 02 45 37 57 37",11,"67 46 23 26 37 13 46 01 23 45 67",1
6321,0x07435621,"1 2 6 5 3 4 7 0",8,"01 13 45 15 13 67 26 02",8,"67 13 46 26 23 01 04 45",8,"01 13 45 15 13 67 26 02",8,"67 26 01 02 45 57 37 57",10,"46 23 26 37 13 46 01 23 45 67",1
6322,0x40735621,"1 2 6 5 3 7 0 4",8,"01 02 46 04 67 37 46 57",8,"01 26 02 57 45 13 15 13",8,"01 02 46 04 67 37 46 57",8,"46 26 13 23 57 15 01 04",12,"67 46 23 45 26 37 13 46 01 23 45 67",1
6323,0x04735621,"1 2 6 5 3 7 4 0",7,"01 37 46 26 23 02 57",7,"01 37 46 26 23 02 57",7,"01 37 46 26 23 02 57",7,"37 57 13 01 46 26 23",11,"46 23 45 26 37 13 46 01 23 45 67",1
6324,0x73045621,"1 2 6 5 4 0 3 7",5,"13 15 01 26 23",5,"26 13 15 01 23",5,"26 13 15 01 23",5,"13 15 01 26 23",13,"45 67 46 23 67 26 37 13 46 01 23 45 67",1
6325,0x37045621,"1 2 6 5 4 0 7 3",6,"01 37 57 67 26 02",6,"13 15 01 23 37 67",6,"01 37 57 67 26 02",6,"13 15 01 26 23 37",12,"45 46 23 67 26 37 13 46 01 23 45 67",1
6326,0x70345621,"1 2 6 5 4 3 0 7",6,"01 13 15 13 26 02",6,"26 13 15 02 23 13",6,"01 13 15 13 26 02",6,"26 01 02 57 37 57",12,"45 67 46 23 26 37 13 46 01 23 45 67",1
6327,0x07345621,"1 2 6 5 4 3 7 0",7,"01 13 15 13 67 26 02",7,"67 13 15 26 02 23 13",7,"01 13 15 13 67 26 02",7,"67 26 01 02 37 57 37",11,"45 46 23 26 37 13 46 01 23 45 67",1
6328,0x30745621,"1 2 6 5 4 7 0 3",5,"01 26 02 37 57",5,"01 26 02 37 57",5,"01 26 02 37 57",5,"26 01 02 37 57",11,"67 23 45 26 37 13 46 01 23 45 67",1
6329,0x03745621,"1 2 6 5 4 7 3 0",6,"01 26 37 23 02 57",6,"01 26 37 23 02 57",6,"01 26 37 23 02 57",6,"37 13 01 57 26 23",10,"23 45 26 37 13 46 01 23 45 67",1
6330,0x43075621,"1 2 6 5 7 0 3 4",8,"01 02 45 04 67 37 46 57",8,"01 45 67 37 57 46 26 02",8,"01 02 45 04 67 37 46 57",8,"13 15 01 26 23 46 67 46",14,"45 67 46 23 45 67 26 37 13 46 01 23 45 67",1
6331,0x34075621,"1 2 6 5 7 0 4 3",7,"01 02 37 45 04 46 57",7,"01 37 45 57 46 26 02",7,"01 02 37 45 04 46 57",7,"37 45 57 01 04 46 26",13,"45 46 23 45 67 26 37 13 46 01 23 45 67",1
6332,0x40375621,"1 2 6 5 7 3 0 4",7,"01 26 02 57 37 45 57",7,"01 26 02 57 37 45 57",7,"01 26 02 57 37 45 57",7,"01 26 02 57 37 45 57",13,"45 67 46 23 45 26 37 13 46 01 23 45 67",1
6333,0x04375621,"1 2 6 5 7 3 4 0",8,"01 02 57 37 45 04 46 57",8,"01 46 67 26 02 57 37 57",8,"01 02 57 37 45 04 46 57",8,"37 13 01 57 46 67 26 23",12,"45 46 23 45 26 37 13 46 01 23 45 67",1
6334,0x30475621,"1 2 6 5 7 4 0 3",6,"01 26 02 37 45 57",6,"01 26 02 37 45 57",6,"01 26 02 37 45 57",6,"01 26 02 45 37 57",12,"45 67 23 45 26 37 13 46 01 23 45 67",1
6335,0x03475621,"1 2 6 5 7 4 3 0",7,"01 26 37 23 02 45 57",7,"01 26 37 23 02 45 57",7,"01 26 37 23 02 45 57",7,"26 13 23 45 57 15 01",11,"45 23 45 26 37 13 46 01 23 45 67",1
6336,0x54307621,"1 2 6 7 0 3 4 5",6,"01 02 04 46 57 37",6,"01 57 37 02 04 46",6,"01 02 04 46 57 37",6,"57 37 01 02 04 46",12,"23 67 46 57 23 67 26 37 13 01 23 45",1
